seq,partition,offset,kafka_ts_ms,t_call_ms
1650,0,437,1790342354264,1790342354264.849
1651,2,400,1790342354296,1790342354296.503
1652,3,435,1790342354328,1790342354328.063
1653,1,378,1790342354359,1790342354359.381
1654,3,436,1790342354390,1790342354390.856
1655,0,438,1790342354438,1790342354438.604
1656,3,437,1790342354470,1790342354470.374
1657,0,439,1790342354502,1790342354502.09
1658,1,379,1790342354533,1790342354533.644
1659,0,440,1790342354564,1790342354564.297
1660,3,438,1790342354611,1790342354611.801
1661,3,439,1790342354642,1790342354642.81
1662,3,440,1790342354674,1790342354674.026
1663,1,380,1790342354705,1790342354705.648
1664,0,441,1790342354737,1790342354737.497
1665,3,441,1790342354783,1790342354783.927
1666,0,442,1790342354815,1790342354814.617
1667,0,443,1790342354845,1790342354845.452
1668,0,444,1790342354876,1790342354876.57
1669,1,381,1790342354922,1790342354922.716
1670,1,382,1790342354953,1790342354953.509
1671,2,401,1790342354984,1790342354984.564
1672,3,442,1790342355015,1790342355015.49
1673,1,383,1790342355046,1790342355046.309
1674,0,445,1790342355092,1790342355092.595
1675,2,402,1790342355123,1790342355123.48
1676,3,443,1790342355154,1790342355154.974
1677,3,444,1790342355186,1790342355186.023
1678,3,445,1790342355233,1790342355233.283
1679,1,384,1790342355265,1790342355265.439
1680,2,403,1790342355296,1790342355296.43
1681,1,385,1790342355328,1790342355328.207
1682,2,404,1790342355359,1790342355359.266
1683,0,446,1790342355405,1790342355405.657
1684,3,446,1790342355437,1790342355437.664
1685,1,386,1790342355469,1790342355469.232
1686,0,447,1790342355499,1790342355499.908
1687,0,448,1790342355531,1790342355531.221
1688,3,447,1790342355563,1790342355563.663
1689,1,387,1790342355610,1790342355610.296
1690,1,388,1790342355642,1790342355642.263
1691,0,449,1790342355673,1790342355673.872
1692,2,405,1790342355705,1790342355705.979
1693,2,406,1790342355737,1790342355737.214
1694,3,448,1790342355783,1790342355783.609
1695,1,389,1790342355813,1790342355813.925
1696,0,450,1790342355845,1790342355845.925
1697,2,407,1790342355877,1790342355877.537
1698,0,451,1790342355909,1790342355909.583
1699,2,408,1790342355956,1790342355956.127
1700,3,449,1790342355987,1790342355987.789
1701,2,409,1790342356019,1790342356019.76
1702,0,452,1790342356051,1790342356051.776
1703,0,453,1790342356083,1790342356083.455
1704,2,410,1790342356114,1790342356114.773
1705,0,454,1790342356161,1790342356161.002
1706,3,450,1790342356191,1790342356191.737
1707,1,390,1790342356223,1790342356223.347
1708,3,451,1790342356255,1790342356255.559
1709,2,411,1790342356301,1790342356301.546
1710,1,391,1790342356333,1790342356333.596
1711,1,392,1790342356363,1790342356363.952
1712,1,393,1790342356395,1790342356395.462
1713,3,452,1790342356426,1790342356426.377
1714,3,453,1790342356472,1790342356472.835
1715,2,412,1790342356503,1790342356503.785
1716,2,413,1790342356534,1790342356534.887
1717,0,455,1790342356566,1790342356566.782
1718,3,454,1790342356598,1790342356598.374
1719,3,455,1790342356644,1790342356644.546
1720,1,394,1790342356674,1790342356674.707
1721,1,395,1790342356707,1790342356707.259
1722,2,414,1790342356737,1790342356737.83
1723,0,456,1790342356769,1790342356769.988
1724,3,456,1790342356818,1790342356818.125
1725,2,415,1790342356849,1790342356849.126
1726,1,396,1790342356880,1790342356880.221
1727,0,457,1790342356911,1790342356911.747
1728,1,397,1790342356941,1790342356941.917
1729,1,398,1790342356988,1790342356988.488
1730,1,399,1790342357019,1790342357019.546
1731,2,416,1790342357051,1790342357051.588
1732,2,417,1790342357083,1790342357083.331
1733,2,418,1790342357114,1790342357114.486
1734,3,457,1790342357161,1790342357161.084
1735,3,458,1790342357193,1790342357193.177
1736,2,419,1790342357225,1790342357225.314
1737,0,458,1790342357256,1790342357256.196
1738,1,400,1790342357287,1790342357287.677
1739,1,401,1790342357335,1790342357335.02
1740,3,459,1790342357366,1790342357366.505
1741,3,460,1790342357396,1790342357396.594
1742,2,420,1790342357428,1790342357428.438
1743,0,459,1790342357460,1790342357460.375
1744,2,421,1790342357507,1790342357507.909
1745,0,460,1790342357538,1790342357538.698
1746,0,461,1790342357569,1790342357569.894
1747,3,461,1790342357601,1790342357601.558
1748,0,462,1790342357632,1790342357632.748
1749,2,422,1790342357678,1790342357678.796
1750,2,423,1790342357709,1790342357709.39
1751,1,402,1790342357740,1790342357740.239
1752,1,403,1790342357772,1790342357772.049
1753,3,462,1790342357818,1790342357818.629
1754,0,463,1790342357849,1790342357849.675
1755,2,424,1790342357881,1790342357881.112
1756,0,464,1790342357911,1790342357911.809
1757,2,425,1790342357943,1790342357943.127
1758,2,426,1790342357990,1790342357990.432
1759,0,465,1790342358021,1790342358021.545
1760,2,427,1790342358053,1790342358053.543
1761,0,466,1790342358085,1790342358085.156
1762,2,428,1790342358117,1790342358117.168
1763,3,463,1790342358164,1790342358164.651
1764,3,464,1790342358196,1790342358196.254
1765,0,467,1790342358227,1790342358227.905
1766,1,404,1790342358259,1790342358259.706
1767,1,405,1790342358291,1790342358291.237
1768,2,429,1790342358322,1790342358322.911
1769,2,430,1790342358369,1790342358369.585
1770,2,431,1790342358401,1790342358401.56
1771,2,432,1790342358432,1790342358432.786
1772,0,468,1790342358464,1790342358464.382
1773,3,465,1790342358495,1790342358495.13
1774,1,406,1790342358542,1790342358542.022
1775,1,407,1790342358573,1790342358573.757
1776,1,408,1790342358605,1790342358605.101
1777,3,466,1790342358636,1790342358636.767
1778,0,469,1790342358668,1790342358668.063
1779,2,433,1790342358700,1790342358700.072
1780,2,434,1790342358746,1790342358746.913
1781,3,467,1790342358778,1790342358778.055
1782,3,468,1790342358809,1790342358809.24
1783,1,409,1790342358839,1790342358839.964
1784,0,470,1790342358887,1790342358887.777
1785,1,410,1790342358919,1790342358919.552
1786,3,469,1790342358950,1790342358950.642
1787,1,411,1790342358980,1790342358980.901
1788,0,471,1790342359011,1790342359011.37
1789,0,472,1790342359059,1790342359059.049
1790,1,412,1790342359089,1790342359089.578
1791,0,473,1790342359120,1790342359120.432
1792,1,413,1790342359152,1790342359152.743
1793,0,474,1790342359183,1790342359183.9
1794,0,475,1790342359230,1790342359230.949
1795,1,414,1790342359262,1790342359262.307
1796,3,470,1790342359293,1790342359293.801
1797,1,415,1790342359325,1790342359325.652
1798,1,416,1790342359357,1790342359357.096
1799,3,471,1790342359403,1790342359403.982
1800,0,476,1790342359434,1790342359434.991
1801,3,472,1790342359465,1790342359465.707
1802,2,435,1790342359496,1790342359496.836
1803,0,477,1790342359543,1790342359543.496
1804,2,436,1790342359576,1790342359576.232
1805,3,473,1790342359607,1790342359607.526
1806,3,474,1790342359639,1790342359639.685
1807,3,475,1790342359670,1790342359670.927
1808,3,476,1790342359701,1790342359701.429
1809,1,417,1790342359748,1790342359748.057
1810,1,418,1790342359778,1790342359778.775
1811,1,419,1790342359810,1790342359810.01
1812,2,437,1790342359840,1790342359840.316
1813,3,477,1790342359887,1790342359887.753
1814,0,478,1790342359919,1790342359919.456
1815,3,478,1790342359950,1790342359950.504
1816,1,420,1790342359982,1790342359982.5
1817,2,438,1790342360014,1790342360014.605
1818,2,439,1790342360060,1790342360060.877
1819,0,479,1790342360091,1790342360091.553
1820,2,440,1790342360122,1790342360122.274
1821,1,421,1790342360153,1790342360153.78
1822,2,441,1790342360185,1790342360185.562
1823,1,422,1790342360232,1790342360232.425
1824,3,479,1790342360263,1790342360263.795
1825,3,480,1790342360296,1790342360296.438
1826,0,480,1790342360328,1790342360328.197
1827,0,481,1790342360358,1790342360358.917
1828,2,442,1790342360390,1790342360390.181
1829,1,423,1790342360437,1790342360437.266
1830,2,443,1790342360468,1790342360468.46
1831,2,444,1790342360500,1790342360500.212
1832,3,481,1790342360532,1790342360531.899
1833,3,482,1790342360578,1790342360578.566
1834,2,445,1790342360608,1790342360608.954
1835,1,424,1790342360639,1790342360639.428
1836,1,425,1790342360671,1790342360670.591
1837,1,426,1790342360701,1790342360701.829
1838,0,482,1790342360748,1790342360748.429
1839,3,483,1790342360779,1790342360779.945
1840,2,446,1790342360811,1790342360811.007
1841,1,427,1790342360842,1790342360842.764
1842,2,447,1790342360872,1790342360872.937
1843,2,448,1790342360919,1790342360919.638
1844,0,483,1790342360950,1790342360950.667
1845,1,428,1790342360982,1790342360982.777
1846,2,449,1790342361013,1790342361013.5
1847,1,429,1790342361060,1790342361060.618
1848,2,450,1790342361091,1790342361091.653
1849,0,484,1790342361123,1790342361123.671
1850,2,451,1790342361154,1790342361154.841
1851,0,485,1790342361186,1790342361186.488
1852,0,486,1790342361218,1790342361218.227
1853,3,484,1790342361265,1790342361265.062
1854,0,487,1790342361296,1790342361296.79
1855,3,485,1790342361328,1790342361328.021
1856,2,452,1790342361358,1790342361358.985
1857,2,453,1790342361405,1790342361405.521
1858,2,454,1790342361437,1790342361437.106
1859,0,488,1790342361468,1790342361468.568
1860,0,489,1790342361499,1790342361499.722
1861,1,430,1790342361531,1790342361531.217
1862,2,455,1790342361577,1790342361577.575
1863,3,486,1790342361608,1790342361608.271
1864,0,490,1790342361639,1790342361639.547
1865,2,456,1790342361670,1790342361670.316
1866,2,457,1790342361701,1790342361701.046
1867,1,431,1790342361748,1790342361748.442
1868,0,491,1790342361779,1790342361779.929
1869,2,458,1790342361811,1790342361811.152
1870,0,492,1790342361842,1790342361842.219
1871,0,493,1790342361873,1790342361873.471
1872,2,459,1790342361920,1790342361920.774
1873,0,494,1790342361952,1790342361952.074
1874,2,460,1790342361983,1790342361983.979
1875,1,432,1790342362014,1790342362014.365
1876,0,495,1790342362045,1790342362045.724
1877,3,487,1790342362093,1790342362093.187
1878,2,461,1790342362125,1790342362125.25
1879,1,433,1790342362156,1790342362156.926
1880,0,496,1790342362189,1790342362189.055
1881,3,488,1790342362219,1790342362219.932
1882,2,462,1790342362266,1790342362266.148
1883,0,497,1790342362297,1790342362297.442
1884,0,498,1790342362328,1790342362328.201
1885,2,463,1790342362360,1790342362360.204
1886,1,434,1790342362391,1790342362391.646
1887,1,435,1790342362438,1790342362438.948
1888,2,464,1790342362469,1790342362469.984
1889,0,499,1790342362501,1790342362501.195
1890,0,500,1790342362532,1790342362532.495
1891,2,465,1790342362564,1790342362564.558
1892,1,436,1790342362611,1790342362611.161
1893,0,501,1790342362643,1790342362643.105
1894,2,466,1790342362674,1790342362674.64
1895,0,502,1790342362706,1790342362706.348
1896,2,467,1790342362738,1790342362738.051
1897,2,468,1790342362785,1790342362785.104
1898,3,489,1790342362816,1790342362816.029
1899,3,490,1790342362847,1790342362847.94
1900,1,437,1790342362879,1790342362879.006
1901,0,503,1790342362911,1790342362911.017
1902,0,504,1790342362943,1790342362943.024
1903,3,491,1790342362990,1790342362990.026
1904,0,505,1790342363020,1790342363020.86
1905,0,506,1790342363052,1790342363052.13
1906,3,492,1790342363083,1790342363083.794
1907,2,469,1790342363129,1790342363129.829
1908,1,438,1790342363161,1790342363161.309
1909,1,439,1790342363193,1790342363193.566
1910,0,507,1790342363225,1790342363225.313
1911,2,470,1790342363256,1790342363256.69
1912,1,440,1790342363287,1790342363287.453
1913,1,441,1790342363334,1790342363334.647
1914,0,508,1790342363366,1790342363366.622
1915,3,493,1790342363398,1790342363398.542
1916,0,509,1790342363429,1790342363429.419
1917,1,442,1790342363460,1790342363460.098
1918,3,494,1790342363507,1790342363507.167
1919,2,471,1790342363538,1790342363538.692
1920,3,495,1790342363570,1790342363570.413
1921,1,443,1790342363601,1790342363601.293
1922,0,510,1790342363632,1790342363632.516
1923,1,444,1790342363680,1790342363680.018
1924,0,511,1790342363711,1790342363711.392
1925,1,445,1790342363742,1790342363742.954
1926,3,496,1790342363774,1790342363774.536
1927,3,497,1790342363804,1790342363804.948
1928,1,446,1790342363851,1790342363851.979
1929,2,472,1790342363883,1790342363883.658
1930,3,498,1790342363915,1790342363915.697
1931,3,499,1790342363946,1790342363946.172
1932,3,500,1790342363991,1790342363991.877
1933,1,447,1790342364022,1790342364022.895
1934,2,473,1790342364054,1790342364054.344
1935,3,501,1790342364085,1790342364085.196
1936,0,512,1790342364117,1790342364117.258
1937,0,513,1790342364163,1790342364163.526
1938,0,514,1790342364194,1790342364194.278
1939,0,515,1790342364225,1790342364225.757
1940,2,474,1790342364257,1790342364257.212
1941,0,516,1790342364288,1790342364288.363
1942,0,517,1790342364336,1790342364336.361
1943,2,475,1790342364367,1790342364367.26
1944,2,476,1790342364399,1790342364399.375
1945,0,518,1790342364430,1790342364430.909
1946,2,477,1790342364462,1790342364462.056
1947,3,502,1790342364508,1790342364508.499
1948,0,519,1790342364540,1790342364540.054
1949,2,478,1790342364572,1790342364572.067
1950,1,448,1790342364603,1790342364603.584
1951,3,503,1790342364635,1790342364635.243
1952,0,520,1790342364666,1790342364666.64
1953,2,479,1790342364714,1790342364714.295
1954,3,504,1790342364745,1790342364745.488
1955,3,505,1790342364777,1790342364777.087
1956,0,521,1790342364808,1790342364808.4
1957,0,522,1790342364839,1790342364839.807
1958,3,506,1790342364885,1790342364885.889
1959,1,449,1790342364916,1790342364916.559
1960,0,523,1790342364946,1790342364946.914
1961,1,450,1790342364978,1790342364978.472
1962,1,451,1790342365025,1790342365025.176
1963,2,480,1790342365055,1790342365055.778
1964,2,481,1790342365086,1790342365086.458
1965,0,524,1790342365117,1790342365117.001
1966,3,507,1790342365164,1790342365164.262
1967,3,508,1790342365195,1790342365195.464
1968,3,509,1790342365227,1790342365227.005
1969,1,452,1790342365257,1790342365257.646
1970,2,482,1790342365288,1790342365288.828
1971,0,525,1790342365336,1790342365336.17
1972,2,483,1790342365368,1790342365368.157
1973,2,484,1790342365399,1790342365399.543
1974,0,526,1790342365429,1790342365429.677
1975,2,485,1790342365461,1790342365461.282
1976,3,510,1790342365508,1790342365508.002
1977,3,511,1790342365539,1790342365539.27
1978,3,512,1790342365571,1790342365571.255
1979,1,453,1790342365603,1790342365603.284
1980,0,527,1790342365635,1790342365635.04
1981,1,454,1790342365681,1790342365681.108
1982,1,455,1790342365712,1790342365712.74
1983,3,513,1790342365744,1790342365744.033
1984,1,456,1790342365776,1790342365776.046
1985,3,514,1790342365807,1790342365807.419
1986,2,486,1790342365838,1790342365838.596
1987,0,528,1790342365884,1790342365884.94
1988,0,529,1790342365915,1790342365915.711
1989,3,515,1790342365946,1790342365946.966
1990,3,516,1790342365978,1790342365978.543
1991,1,457,1790342366025,1790342366025.779
1992,2,487,1790342366056,1790342366056.486
1993,3,517,1790342366088,1790342366088.152
1994,0,530,1790342366118,1790342366118.907
1995,2,488,1790342366150,1790342366150.399
1996,2,489,1790342366196,1790342366196.348
1997,3,518,1790342366227,1790342366227.768
1998,0,531,1790342366258,1790342366258.87
1999,0,532,1790342366289,1790342366289.974
2000,0,533,1790342366321,1790342366321.974
2001,0,534,1790342366369,1790342366369.809
2002,3,519,1790342366401,1790342366401.0
2003,0,535,1790342366432,1790342366432.229
2004,1,458,1790342366464,1790342366464.509
2005,1,459,1790342366496,1790342366496.036
2006,1,460,1790342366542,1790342366542.355
2007,0,536,1790342366574,1790342366574.366
2008,0,537,1790342366605,1790342366605.987
2009,0,538,1790342366636,1790342366636.618
2010,2,490,1790342366668,1790342366668.408
2011,2,491,1790342366715,1790342366715.428
2012,0,539,1790342366747,1790342366747.476
2013,1,461,1790342366778,1790342366778.182
2014,2,492,1790342366809,1790342366809.346
2015,1,462,1790342366841,1790342366841.051
2016,3,520,1790342366887,1790342366887.599
2017,1,463,1790342366919,1790342366919.648
2018,2,493,1790342366950,1790342366950.608
2019,3,521,1790342366982,1790342366982.306
2020,2,494,1790342367013,1790342367013.716
2021,2,495,1790342367060,1790342367060.814
2022,1,464,1790342367091,1790342367091.39
2023,2,496,1790342367122,1790342367122.595
2024,3,522,1790342367154,1790342367154.139
2025,2,497,1790342367185,1790342367185.717
2026,3,523,1790342367232,1790342367232.642
2027,1,465,1790342367263,1790342367263.915
2028,3,524,1790342367294,1790342367294.437
2029,3,525,1790342367324,1790342367324.798
2030,2,498,1790342367356,1790342367356.394
2031,2,499,1790342367403,1790342367403.438
2032,3,526,1790342367434,1790342367434.875
2033,0,540,1790342367466,1790342367466.431
2034,1,466,1790342367498,1790342367498.158
2035,0,541,1790342367529,1790342367529.068
2036,3,527,1790342367576,1790342367576.076
2037,2,500,1790342367607,1790342367607.816
2038,2,501,1790342367639,1790342367639.429
2039,1,467,1790342367670,1790342367670.672
2040,0,542,1790342367701,1790342367701.628
2041,0,543,1790342367749,1790342367749.108
2042,3,528,1790342367780,1790342367780.219
2043,3,529,1790342367810,1790342367810.75
2044,1,468,1790342367842,1790342367842.139
2045,3,530,1790342367888,1790342367888.583
2046,2,502,1790342367919,1790342367919.71
2047,0,544,1790342367951,1790342367951.885
2048,1,469,1790342367983,1790342367983.024
2049,0,545,1790342368014,1790342368014.259
2050,0,546,1790342368045,1790342368045.983
2051,0,547,1790342368092,1790342368092.397
2052,1,470,1790342368123,1790342368123.816
2053,1,471,1790342368155,1790342368155.308
2054,0,548,1790342368186,1790342368186.139
2055,2,503,1790342368232,1790342368232.563
2056,3,531,1790342368262,1790342368262.975
2057,0,549,1790342368294,1790342368294.528
2058,3,532,1790342368325,1790342368325.406
2059,1,472,1790342368357,1790342368357.348
2060,3,533,1790342368405,1790342368405.119
2061,2,504,1790342368436,1790342368436.436
2062,0,550,1790342368467,1790342368467.794
2063,1,473,1790342368498,1790342368498.998
2064,2,505,1790342368530,1790342368530.137
2065,0,551,1790342368577,1790342368577.495
2066,0,552,1790342368608,1790342368608.897
2067,3,534,1790342368640,1790342368640.527
2068,0,553,1790342368672,1790342368672.802
2069,3,535,1790342368704,1790342368704.123
2070,2,506,1790342368735,1790342368735.845
2071,0,554,1790342368783,1790342368783.41
2072,3,536,1790342368814,1790342368814.902
2073,0,555,1790342368845,1790342368845.574
2074,3,537,1790342368877,1790342368877.081
2075,0,556,1790342368907,1790342368907.563
2076,2,507,1790342368955,1790342368955.057
2077,2,508,1790342368986,1790342368986.583
2078,2,509,1790342369017,1790342369017.726
2079,3,538,1790342369049,1790342369049.177
2080,2,510,1790342369081,1790342369081.152
2081,2,511,1790342369128,1790342369128.26
2082,1,474,1790342369160,1790342369160.336
2083,0,557,1790342369191,1790342369191.143
2084,2,512,1790342369222,1790342369222.325
2085,0,558,1790342369254,1790342369254.304
2086,1,475,1790342369301,1790342369301.245
2087,0,559,1790342369332,1790342369332.784
2088,0,560,1790342369363,1790342369363.54
2089,0,561,1790342369394,1790342369394.838
2090,2,513,1790342369425,1790342369425.539
2091,2,514,1790342369472,1790342369472.803
2092,0,562,1790342369503,1790342369503.908
2093,3,539,1790342369535,1790342369535.222
2094,1,476,1790342369567,1790342369567.221
2095,3,540,1790342369598,1790342369598.852
2096,2,515,1790342369645,1790342369645.561
2097,2,516,1790342369677,1790342369677.969
2098,3,541,1790342369708,1790342369708.904
2099,3,542,1790342369740,1790342369740.896
2100,1,477,1790342369772,1790342369772.958
2101,0,563,1790342369804,1790342369804.97
2102,0,564,1790342369852,1790342369852.191
2103,2,517,1790342369883,1790342369883.323
2104,3,543,1790342369913,1790342369913.999
2105,0,565,1790342369944,1790342369944.854
2106,1,478,1790342369977,1790342369975.998
2107,3,544,1790342370022,1790342370022.004
2108,0,566,1790342370052,1790342370052.478
2109,0,567,1790342370084,1790342370084.145
2110,0,568,1790342370115,1790342370115.708
2111,2,518,1790342370162,1790342370162.085
2112,2,519,1790342370193,1790342370193.348
2113,2,520,1790342370224,1790342370224.097
2114,1,479,1790342370256,1790342370256.777
2115,2,521,1790342370288,1790342370288.178
2116,2,522,1790342370334,1790342370334.497
2117,3,545,1790342370365,1790342370365.665
2118,1,480,1790342370396,1790342370396.264
2119,1,481,1790342370426,1790342370426.917
2120,2,523,1790342370473,1790342370473.447
2121,1,482,1790342370505,1790342370505.04
2122,3,546,1790342370537,1790342370537.239
2123,1,483,1790342370567,1790342370567.942
2124,3,547,1790342370599,1790342370599.228
2125,3,548,1790342370646,1790342370646.025
2126,0,569,1790342370677,1790342370677.922
2127,1,484,1790342370709,1790342370708.527
2128,0,570,1790342370739,1790342370739.32
2129,0,571,1790342370770,1790342370770.857
2130,1,485,1790342370816,1790342370816.423
2131,0,572,1790342370848,1790342370848.376
2132,0,573,1790342370881,1790342370880.615
2133,2,524,1790342370911,1790342370911.708
2134,0,574,1790342370942,1790342370942.344
2135,2,525,1790342370989,1790342370989.857
2136,3,549,1790342371021,1790342371021.781
2137,1,486,1790342371052,1790342371052.482
2138,1,487,1790342371083,1790342371083.679
2139,0,575,1790342371115,1790342371115.219
2140,1,488,1790342371162,1790342371162.139
2141,2,526,1790342371192,1790342371192.717
2142,0,576,1790342371223,1790342371223.898
2143,1,489,1790342371255,1790342371255.028
2144,0,577,1790342371302,1790342371302.78
2145,2,527,1790342371333,1790342371333.641
2146,2,528,1790342371365,1790342371365.893
2147,0,578,1790342371397,1790342371397.013
2148,3,550,1790342371428,1790342371427.725
2149,2,529,1790342371474,1790342371474.052
2150,2,530,1790342371505,1790342371505.704
2151,0,579,1790342371536,1790342371536.6
2152,1,490,1790342371568,1790342371568.568
2153,3,551,1790342371599,1790342371599.742
2154,1,491,1790342371646,1790342371646.998
2155,2,531,1790342371678,1790342371678.431
2156,3,552,1790342371710,1790342371710.031
2157,3,553,1790342371740,1790342371740.996
2158,1,492,1790342371771,1790342371771.915
2159,0,580,1790342371819,1790342371818.738
2160,2,532,1790342371850,1790342371850.478
2161,2,533,1790342371881,1790342371881.096
2162,2,534,1790342371913,1790342371913.273
2163,1,493,1790342371944,1790342371944.633
2164,1,494,1790342371990,1790342371990.453
2165,3,554,1790342372022,1790342372022.168
2166,3,555,1790342372053,1790342372053.485
2167,0,581,1790342372085,1790342372085.097
2168,2,535,1790342372117,1790342372117.109
2169,0,582,1790342372164,1790342372164.686
2170,3,556,1790342372195,1790342372195.521
2171,2,536,1790342372226,1790342372226.694
2172,0,583,1790342372257,1790342372257.311
2173,3,557,1790342372288,1790342372288.248
2174,0,584,1790342372335,1790342372335.766
2175,2,537,1790342372366,1790342372366.767
2176,1,495,1790342372398,1790342372398.593
2177,0,585,1790342372429,1790342372429.215
2178,2,538,1790342372460,1790342372460.953
2179,2,539,1790342372508,1790342372508.299
2180,0,586,1790342372539,1790342372539.662
2181,1,496,1790342372571,1790342372571.093
2182,3,558,1790342372602,1790342372602.64
2183,2,540,1790342372634,1790342372634.37
2184,1,497,1790342372680,1790342372680.888
2185,2,541,1790342372711,1790342372711.816
2186,0,587,1790342372743,1790342372743.515
2187,1,498,1790342372774,1790342372774.558
2188,1,499,1790342372806,1790342372806.043
2189,0,588,1790342372852,1790342372852.809
2190,0,589,1790342372884,1790342372884.103
2191,2,542,1790342372916,1790342372916.196
2192,1,500,1790342372947,1790342372947.336
2193,1,501,1790342372979,1790342372979.496
2194,3,559,1790342373011,1790342373011.035
2195,2,543,1790342373057,1790342373057.484
2196,3,560,1790342373088,1790342373088.348
2197,0,590,1790342373120,1790342373120.317
2198,1,502,1790342373152,1790342373152.311
2199,2,544,1790342373183,1790342373183.696
2200,0,591,1790342373231,1790342373231.14
2201,3,561,1790342373261,1790342373261.614
2202,1,503,1790342373293,1790342373293.201
2203,3,562,1790342373324,1790342373324.73
2204,3,563,1790342373356,1790342373356.059
2205,2,545,1790342373403,1790342373403.595
2206,0,592,1790342373435,1790342373435.554
2207,0,593,1790342373467,1790342373467.361
2208,2,546,1790342373498,1790342373498.099
2209,3,564,1790342373529,1790342373529.57
2210,2,547,1790342373576,1790342373576.101
2211,2,548,1790342373607,1790342373607.918
2212,1,504,1790342373639,1790342373638.837
2213,2,549,1790342373670,1790342373670.203
2214,0,594,1790342373701,1790342373701.272
2215,0,595,1790342373748,1790342373748.693
2216,3,565,1790342373780,1790342373780.105
2217,2,550,1790342373811,1790342373811.225
2218,1,505,1790342373842,1790342373842.245
2219,2,551,1790342373874,1790342373874.256
2220,1,506,1790342373922,1790342373922.197
2221,2,552,1790342373954,1790342373954.03
2222,1,507,1790342373985,1790342373985.001
2223,1,508,1790342374016,1790342374016.959
2224,0,596,1790342374048,1790342374048.607
2225,2,553,1790342374095,1790342374095.49
2226,3,566,1790342374127,1790342374127.456
2227,2,554,1790342374157,1790342374157.693
2228,3,567,1790342374188,1790342374188.663
2229,2,555,1790342374221,1790342374221.306
2230,2,556,1790342374252,1790342374252.682
2231,2,557,1790342374299,1790342374299.187
2232,1,509,1790342374331,1790342374331.178
2233,0,597,1790342374363,1790342374363.181
2234,3,568,1790342374394,1790342374394.72
2235,2,558,1790342374426,1790342374426.364
2236,2,559,1790342374473,1790342374473.615
2237,2,560,1790342374505,1790342374505.058
2238,2,561,1790342374536,1790342374536.484
2239,1,510,1790342374567,1790342374567.689
2240,1,511,1790342374599,1790342374599.319
2241,3,569,1790342374646,1790342374646.08
2242,3,570,1790342374678,1790342374678.05
2243,1,512,1790342374708,1790342374708.924
2244,0,598,1790342374740,1790342374740.563
2245,3,571,1790342374772,1790342374772.542
2246,1,513,1790342374804,1790342374804.138
2247,1,514,1790342374851,1790342374851.228
2248,1,515,1790342374881,1790342374881.546
2249,0,599,1790342374912,1790342374912.351
2250,1,516,1790342374958,1790342374958.368
2251,2,562,1790342374989,1790342374989.2
2252,2,563,1790342375019,1790342375019.526
2253,2,564,1790342375051,1790342375051.37
2254,3,572,1790342375082,1790342375082.098
2255,3,573,1790342375127,1790342375127.984
2256,3,574,1790342375159,1790342375159.436
2257,1,517,1790342375190,1790342375190.706
2258,3,575,1790342375222,1790342375222.207
2259,3,576,1790342375252,1790342375252.6
2260,3,577,1790342375300,1790342375300.314
2261,1,518,1790342375331,1790342375331.892
2262,1,519,1790342375363,1790342375363.854
2263,3,578,1790342375395,1790342375395.169
2264,0,600,1790342375426,1790342375426.366
2265,2,565,1790342375473,1790342375473.554
2266,0,601,1790342375504,1790342375504.337
2267,2,566,1790342375535,1790342375535.884
2268,1,520,1790342375567,1790342375567.846
2269,3,579,1790342375598,1790342375598.649
2270,1,521,1790342375645,1790342375645.912
2271,3,580,1790342375677,1790342375677.702
2272,0,602,1790342375709,1790342375709.519
2273,3,581,1790342375741,1790342375741.072
2274,3,582,1790342375773,1790342375773.152
2275,2,567,1790342375805,1790342375805.293
2276,2,568,1790342375852,1790342375852.475
2277,1,522,1790342375882,1790342375882.856
2278,3,583,1790342375914,1790342375914.401
2279,3,584,1790342375945,1790342375945.965
2280,3,585,1790342375992,1790342375992.03
2281,2,569,1790342376022,1790342376022.656
2282,2,570,1790342376054,1790342376054.723
2283,2,571,1790342376085,1790342376085.773
2284,3,586,1790342376117,1790342376117.349
2285,2,572,1790342376164,1790342376164.396
2286,2,573,1790342376195,1790342376195.186
2287,1,523,1790342376227,1790342376227.43
2288,0,603,1790342376259,1790342376259.298
2289,3,587,1790342376290,1790342376290.734
2290,3,588,1790342376322,1790342376322.325
2291,2,574,1790342376370,1790342376370.076
2292,2,575,1790342376401,1790342376401.299
2293,1,524,1790342376433,1790342376433.037
2294,0,604,1790342376465,1790342376465.073
2295,2,576,1790342376497,1790342376497.134
2296,2,577,1790342376529,1790342376529.145
2297,1,525,1790342376576,1790342376576.159
2298,3,589,1790342376608,1790342376608.742
2299,3,590,1790342376639,1790342376639.971
2300,2,578,1790342376670,1790342376670.775
2301,0,605,1790342376702,1790342376702.556
2302,2,579,1790342376749,1790342376749.867
2303,3,591,1790342376781,1790342376781.951
2304,2,580,1790342376813,1790342376813.444
2305,0,606,1790342376845,1790342376845.332
2306,0,607,1790342376876,1790342376876.533
2307,0,608,1790342376908,1790342376908.81
2308,0,609,1790342376955,1790342376955.381
2309,0,610,1790342376986,1790342376986.628
2310,3,592,1790342377018,1790342377018.108
2311,1,526,1790342377049,1790342377049.418
2312,2,581,1790342377081,1790342377081.189
2313,3,593,1790342377128,1790342377128.624
2314,0,611,1790342377159,1790342377159.84
